player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
451276,Dominik Szoboszlai,25,Hungary,€85.00m,Other,Hungary,Premier League,85000000,Elite (50-100M),85000000,Elite (50-100M),16-10-2025,Liverpool FC,24,200000,01-07-2017,85000000,08-12-2025,8.44,8.29,1.0488,1.0746,425,0,0.8277,1.5109,25,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
534033,Alexis Mac Allister,27,Argentina,€85.00m,Other,Argentina,Premier League,85000000,Elite (50-100M),100000000,World Class (100M+),29-05-2025,Liverpool FC,26,300000,08-10-2017,85000000,08-12-2025,8.17,7.64,0.9965,1.1393,333.33,15,0.8765,1.6242,22,4,growing,0,1,1,1,Transfermarkt.com,21-02-2026
709726,Hugo Ekitiké,23,France,€85.00m,Other,France,Premier League,85000000,Elite (50-100M),85000000,Elite (50-100M),16-10-2025,Liverpool FC,23,400000,06-01-2021,85000000,08-12-2025,4.92,4.77,1.972,2.074,212.5,0,0.8873,2.1833,17,6,growing,0,0,1,1,Transfermarkt.com,21-02-2026
406635,Phil Foden,25,England,€80.00m,Other,England,Premier League,80000000,Elite (50-100M),150000000,World Class (100M+),26-05-2024,Manchester City,23,5000000,01-01-2018,80000000,08-12-2025,7.93,6.4,0.4183,0.702,30,46.67,0.6158,0.5224,26,1,declining,0,1,1,1,Transfermarkt.com,21-02-2026
1056993,Estêvão,15,Brazil,€80.00m,Other,Brazil,Premier League,80000000,Elite (50-100M),80000000,Elite (50-100M),08-12-2025,Chelsea FC,18,10000000,10-12-2023,80000000,08-12-2025,2,2,1.8345,1.8345,8,0,0.547,1.8638,8,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
316264,Martin Ødegaard,16,Norway,€75.00m,Other,Norway,Premier League,75000000,Elite (50-100M),110000000,World Class (100M+),26-05-2024,Arsenal FC,25,1500000,01-08-2014,75000000,08-12-2025,11.35,9.82,0.4114,0.5488,73.33,31.82,0.8336,0.7151,33,7,declining,0,1,1,1,Transfermarkt.com,21-02-2026
423440,Martín Zubimendi,17,Spain,€75.00m,Other,Spain,Premier League,75000000,Elite (50-100M),75000000,Elite (50-100M),08-12-2025,Arsenal FC,26,100000,22-11-2018,75000000,08-12-2025,7.04,7.04,1.5593,1.5593,750,0,0.7851,3.1554,20,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
435338,Gabriel Magalhães,18,Brazil,€75.00m,Other,Brazil,Premier League,75000000,Elite (50-100M),75000000,Elite (50-100M),30-09-2024,Arsenal FC,26,125000,26-05-2016,75000000,08-12-2025,9.54,8.35,0.9558,1.1518,600,0,0.8232,1.4355,28,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
357565,Rodri,19,Spain,€75.00m,Other,Spain,Premier League,75000000,Elite (50-100M),130000000,World Class (100M+),17-07-2024,Manchester City,28,500000,31-07-2016,75000000,08-12-2025,9.36,7.96,0.7085,1.0106,260,42.31,0.5271,0.9633,26,3,declining,0,1,1,1,Transfermarkt.com,21-02-2026
397033,Sandro Tonali,20,Italy,€75.00m,Other,Italy,Premier League,75000000,Elite (50-100M),75000000,Elite (50-100M),16-10-2025,Newcastle United,25,250000,31-01-2018,75000000,08-12-2025,7.85,7.7,1.0676,1.0966,300,0,0.4656,3.4942,24,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
520624,Bruno Guimarães,21,Brazil,€75.00m,Other,Brazil,Premier League,75000000,Elite (50-100M),85000000,Elite (50-100M),08-10-2023,Newcastle United,25,50000,06-12-2017,75000000,08-12-2025,8.01,5.83,1.4931,2.5784,1700,11.76,0.6801,1.8963,20,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
413039,Bryan Mbeumo,22,Cameroon,€75.00m,Other,Cameroon,Premier League,75000000,Elite (50-100M),75000000,Elite (50-100M),08-12-2025,Manchester United,26,150000,19-03-2018,75000000,08-12-2025,7.72,7.72,1.2359,1.2359,500,0,0.8919,1.2343,21,4,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
325443,Viktor Gyökeres,23,Sweden,€70.00m,Other,Sweden,Premier League,70000000,Elite (50-100M),75000000,Elite (50-100M),18-12-2024,Sporting CP,26,300000,13-07-2017,70000000,08-12-2025,8.41,7.43,0.9131,1.1018,250,6.67,1.2689,0.8295,23,7,growing,0,0,1,1,Transfermarkt.com,21-02-2026
503743,Morgan Rogers,24,England,€70.00m,Other,England,Premier League,70000000,Elite (50-100M),70000000,Elite (50-100M),08-12-2025,Aston Villa,23,1500000,09-12-2019,70000000,08-12-2025,6,6,0.8977,0.8977,46.67,0,1.1663,1.4945,16,6,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
420243,Jurriën Timber,25,Netherlands,€70.00m,Other,Netherlands,Premier League,70000000,Elite (50-100M),70000000,Elite (50-100M),08-12-2025,Arsenal FC,24,50000,20-01-2019,70000000,08-12-2025,6.88,6.88,1.8648,1.8648,1400,0,0.7849,1.8441,23,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
572265,Lorenzo Lucca,,,€25.00m,Other,Nottingham Forest,Premier League,25000000,Top (20-50M),30000000,Top (20-50M),06-10-2025,SSC Napoli,25,125000,13-06-2019,25000000,22-12-2025,6.53,6.32,1.2518,1.3814,240,16.67,0.8752,3.5932,18,7,growing,0,0,0,1,Transfermarkt.com,21-02-2026
522784,Taty Castellanos,,,€25.00m,Other,West Ham United,Premier League,25000000,Top (20-50M),25000000,Top (20-50M),24-03-2025,SS Lazio,26,75000,21-05-2017,25000000,22-12-2025,8.59,7.84,0.9667,1.0977,333.33,0,0.9258,1.0259,22,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
387626,Leon Bailey,,,€18.00m,Other,Aston Villa,Premier League,18000000,Regular (5-20M),45000000,Top (20-50M),03-04-2018,Bayer 04 Leverkusen,20,400000,14-09-2015,18000000,22-12-2025,10.27,2.55,0.4486,5.3657,112.5,60,0.4771,2.1652,29,4,falling_sharply,0,0,0,1,Transfermarkt.com,21-02-2026
475959,Josko Gvardiol,26,Croatia,€70.00m,Other,Croatia,Premier League,70000000,Elite (50-100M),80000000,Elite (50-100M),08-10-2023,Manchester City,21,300000,15-09-2019,70000000,08-12-2025,6.23,4.06,1.3989,2.9545,266.67,12.5,0.65,1.9382,20,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
455661,Nick Woltemade,27,Germany,€70.00m,Other,Germany,Premier League,70000000,Elite (50-100M),70000000,Elite (50-100M),08-12-2025,Newcastle United,23,350000,10-02-2020,70000000,08-12-2025,5.83,5.83,1.4828,1.4828,200,0,1.9046,1.6302,19,5,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
434675,Cody Gakpo,28,Netherlands,€70.00m,Other,Netherlands,Premier League,70000000,Elite (50-100M),70000000,Elite (50-100M),17-03-2025,Liverpool FC,25,25000,03-11-2016,70000000,08-12-2025,9.1,8.37,1.3934,1.5823,2800,0,0.9646,1.9856,31,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
517894,Matheus Cunha,29,Brazil,€70.00m,Other,Brazil,Premier League,70000000,Elite (50-100M),70000000,Elite (50-100M),16-10-2025,Manchester United,26,100000,11-07-2017,70000000,08-12-2025,8.41,8.27,1.1791,1.2091,700,0,0.6591,3.0488,27,6,growing,0,0,1,1,Transfermarkt.com,21-02-2026
479999,Eberechi Eze,30,England,€65.00m,Other,England,Premier League,65000000,Elite (50-100M),65000000,Elite (50-100M),16-10-2025,Arsenal FC,27,100000,26-02-2018,65000000,08-12-2025,7.78,7.63,1.2989,1.3362,650,0,0.7438,1.6935,23,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
626724,João Pedro,31,Brazil,€65.00m,Other,Brazil,Premier League,65000000,Elite (50-100M),65000000,Elite (50-100M),16-10-2025,Chelsea FC,24,20000000,27-05-2019,65000000,08-12-2025,6.54,6.39,0.1976,0.2026,3.25,0,0.6174,0.2226,22,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
445939,Omar Marmoush,32,Egypt,€65.00m,Other,Egypt,Premier League,65000000,Elite (50-100M),75000000,Elite (50-100M),17-03-2025,Manchester City,26,25000,30-06-2016,65000000,08-12-2025,9.44,8.71,1.3001,1.5068,3000,13.33,1.5756,1.7882,27,7,growing,0,0,1,1,Transfermarkt.com,21-02-2026
460939,Tijjani Reijnders,33,Netherlands,€65.00m,Other,Netherlands,Premier League,65000000,Elite (50-100M),70000000,Elite (50-100M),16-10-2025,Manchester City,27,50000,12-08-2017,65000000,08-12-2025,8.32,8.18,1.3667,1.425,1400,7.14,1.5401,1.5662,25,6,growing,0,0,1,1,Transfermarkt.com,21-02-2026
486049,Jérémy Doku,34,Belgium,€65.00m,Other,Belgium,Premier League,65000000,Elite (50-100M),65000000,Elite (50-100M),18-12-2023,Manchester City,21,1000000,26-12-2018,65000000,08-12-2025,6.95,4.98,0.823,1.3133,65,0,0.7632,0.8497,23,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
429014,Morgan Gibbs-White,35,England,€65.00m,Other,England,Premier League,65000000,Elite (50-100M),65000000,Elite (50-100M),16-10-2025,Nottingham Forest,25,1000000,12-08-2018,65000000,08-12-2025,7.32,7.18,0.7682,0.7887,65,0,0.8324,0.9367,22,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
557459,Micky van de Ven,36,Netherlands,€65.00m,Other,Netherlands,Premier League,65000000,Elite (50-100M),65000000,Elite (50-100M),08-12-2025,Tottenham Hotspur,24,1250000,16-01-2020,65000000,08-12-2025,5.89,5.89,0.9549,0.9549,52,0,0.9498,0.8746,20,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
583255,Antoine Semenyo,37,Ghana,€65.00m,Other,Ghana,Premier League,65000000,Elite (50-100M),65000000,Elite (50-100M),08-12-2025,AFC Bournemouth,25,500000,27-06-2019,65000000,08-12-2025,6.45,6.45,1.1268,1.1268,130,0,1.2541,1.4257,19,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
258004,Rúben Dias,38,Portugal,€60.00m,Other,Portugal,Premier League,60000000,Elite (50-100M),80000000,Elite (50-100M),19-06-2023,Manchester City,26,25000,30-07-2015,60000000,08-12-2025,10.36,7.89,1.1197,1.7821,3200,25,0.6858,1.8674,30,3,stable,0,0,1,1,Transfermarkt.com,21-02-2026
744149,Adam Wharton,39,England,€60.00m,Other,England,Premier League,60000000,Elite (50-100M),60000000,Elite (50-100M),16-10-2025,Crystal Palace,21,2500000,26-10-2022,60000000,08-12-2025,3.12,2.97,1.7708,1.9121,24,0,0.6722,1.5195,10,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
973085,Carlos Baleba,40,Cameroon,€60.00m,Other,Cameroon,Premier League,60000000,Elite (50-100M),60000000,Elite (50-100M),16-10-2025,Brighton & Hove Albion,21,150000,29-05-2022,60000000,08-12-2025,3.53,3.38,4.4616,4.874,400,0,0.9578,3.2422,12,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
487465,Pedro Neto,41,Portugal,€60.00m,Other,Portugal,Premier League,60000000,Elite (50-100M),60000000,Elite (50-100M),08-12-2025,Chelsea FC,25,250000,20-08-2017,60000000,08-12-2025,8.3,8.3,0.9352,0.9352,240,0,0.6987,3.3235,29,4,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
567576,Elliot Anderson,42,England,€60.00m,Other,England,Premier League,60000000,Elite (50-100M),60000000,Elite (50-100M),08-12-2025,Nottingham Forest,23,200000,16-03-2021,60000000,08-12-2025,4.73,4.73,2.3388,2.3388,300,0,0.8273,2.102,13,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
566931,Xavi Simons,43,Netherlands,€60.00m,Other,Netherlands,Premier League,60000000,Elite (50-100M),80000000,Elite (50-100M),26-03-2024,RB Leipzig,20,500000,08-03-2021,60000000,08-12-2025,4.75,3.05,1.7381,4.2804,160,25,0.7996,1.6184,17,5,stable,0,0,1,1,Transfermarkt.com,21-02-2026
503733,Anthony Gordon,44,England,€60.00m,Other,England,Premier League,60000000,Elite (50-100M),65000000,Elite (50-100M),17-03-2025,Newcastle United,24,1500000,09-12-2019,60000000,08-12-2025,6,5.27,0.8496,1.0444,43.33,7.69,0.7111,1.2073,19,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
627442,Benjamin Sesko,45,Slovenia,€60.00m,Other,Slovenia,Premier League,60000000,Elite (50-100M),70000000,Elite (50-100M),04-06-2025,RB Leipzig,22,1250000,02-07-2019,60000000,08-12-2025,6.44,5.92,0.8247,0.9727,56,14.29,0.9214,0.8814,20,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
355915,Cristian Romero,27,Argentina,€60.00m,Other,Argentina,Premier League,60000000,Elite (50-100M),65000000,Elite (50-100M),18-12-2023,Tottenham Hotspur,25,150000,05-02-2016,60000000,08-12-2025,9.84,7.87,0.8384,1.1638,433.33,7.69,0.6464,1.3903,30,5,growing,0,0,1,1,Transfermarkt.com,21-02-2026
309400,Kai Havertz,26,Germany,€55.00m,Other,Germany,Premier League,55000000,Elite (50-100M),90000000,Elite (50-100M),04-06-2019,Bayer 04 Leverkusen,19,100000,30-06-2016,55000000,08-12-2025,9.44,2.93,0.9511,9.2185,900,38.89,0.4705,1.8381,31,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
392757,Marc Guéhi,25,England,€55.00m,Other,England,Premier League,55000000,Elite (50-100M),55000000,Elite (50-100M),08-12-2025,Crystal Palace,25,1500000,09-12-2019,55000000,08-12-2025,6,6,0.8229,0.8229,36.67,0,0.6384,0.8796,19,4,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
1005649,Murillo,23,Brazil,€55.00m,Other,Brazil,Premier League,55000000,Elite (50-100M),55000000,Elite (50-100M),17-03-2025,Nottingham Forest,22,500000,06-04-2023,55000000,08-12-2025,2.67,1.95,4.7966,10.1864,110,0,0.6333,3.9678,11,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
543499,Mohammed Kudus,25,Ghana,€55.00m,Other,Ghana,Premier League,55000000,Elite (50-100M),55000000,Elite (50-100M),16-10-2025,Tottenham Hotspur,25,400000,20-12-2018,55000000,08-12-2025,6.97,6.82,1.0271,1.0584,137.5,0,0.8142,1.2216,23,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
923831,Leny Yoro,20,France,€55.00m,Other,France,Premier League,55000000,Elite (50-100M),55000000,Elite (50-100M),30-09-2024,Manchester United,18,150000,29-05-2022,55000000,08-12-2025,3.53,2.34,4.3286,11.4577,366.67,0,0.78,4.6815,13,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
502821,Riccardo Calafiori,23,Italy,€50.00m,Other,Italy,Premier League,50000000,Elite (50-100M),50000000,Elite (50-100M),08-12-2025,Arsenal FC,23,700000,28-10-2020,50000000,08-12-2025,5.11,5.11,1.3051,1.3051,71.43,0,0.919,2.1253,18,5,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
503987,Noni Madueke,23,England,€50.00m,Other,England,Premier League,50000000,Elite (50-100M),50000000,Elite (50-100M),16-10-2025,Arsenal FC,23,600000,27-10-2019,50000000,08-12-2025,6.12,5.97,1.0608,1.0981,83.33,0,0.6841,1.4491,22,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
659813,Piero Hincapié,24,Ecuador,€50.00m,Other,Ecuador,Premier League,50000000,Elite (50-100M),50000000,Elite (50-100M),26-03-2025,Bayer 04 Leverkusen,23,100000,31-12-2019,50000000,08-12-2025,5.94,5.23,1.8477,2.2778,500,0,0.7714,2.3153,19,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
284857,Marc Cucurella,27,Spain,€50.00m,Other,Spain,Premier League,50000000,Elite (50-100M),55000000,Elite (50-100M),14-09-2022,Chelsea FC,24,700000,29-06-2017,50000000,08-12-2025,8.44,5.21,0.6579,1.3108,78.57,9.09,0.6,0.6956,26,6,growing,0,0,1,1,Transfermarkt.com,21-02-2026
472423,Reece James,26,England,€50.00m,Other,England,Premier League,50000000,Elite (50-100M),70000000,Elite (50-100M),02-11-2022,Chelsea FC,22,250000,23-09-2018,50000000,08-12-2025,7.21,4.11,1.0854,2.9399,280,28.57,0.5137,1.6643,23,3,stable,0,0,1,1,Transfermarkt.com,21-02-2026
614258,Levi Colwill,22,England,€50.00m,Other,England,Premier League,50000000,Elite (50-100M),55000000,Elite (50-100M),18-12-2023,Chelsea FC,20,2500000,23-11-2021,50000000,08-12-2025,4.04,2.07,1.0987,3.461,22,9.09,0.5947,1.1459,14,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
357119,Ibrahima Konaté,26,France,€50.00m,Other,France,Premier League,50000000,Elite (50-100M),60000000,Elite (50-100M),17-03-2025,Liverpool FC,25,300000,19-03-2017,50000000,08-12-2025,8.72,7.99,0.7977,0.9401,200,16.67,0.5516,1.3772,25,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
536835,Amad Diallo,23,Cote d'Ivoire,€50.00m,Other,Cote d'Ivoire,Premier League,50000000,Elite (50-100M),50000000,Elite (50-100M),08-12-2025,Manchester United,23,15000000,28-10-2020,50000000,08-12-2025,5.11,5.11,0.2656,0.2656,3.33,0,0.5478,0.3876,18,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
607223,Rayan Cherki,22,France,€50.00m,Other,France,Premier League,50000000,Elite (50-100M),50000000,Elite (50-100M),08-12-2025,Manchester City,22,8000000,18-12-2019,50000000,08-12-2025,5.97,5.97,0.359,0.359,6.25,0,0.3756,0.6141,18,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
583189,Anthony Elanga,23,Sweden,€50.00m,Other,Sweden,Premier League,50000000,Elite (50-100M),55000000,Elite (50-100M),16-10-2025,Newcastle United,23,800000,07-06-2021,50000000,08-12-2025,4.5,4.36,1.5047,1.6395,68.75,9.09,0.5615,1.6118,16,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
315858,Gianluigi Donnarumma,26,Italy,€45.00m,Other,Italy,Premier League,45000000,Top (20-50M),65000000,Elite (50-100M),14-07-2021,Paris Saint-Germain,22,300000,01-03-2015,45000000,08-12-2025,10.77,6.37,0.5922,1.327,216.67,30.77,0.5538,1.1488,29,4,declining,0,0,1,1,Transfermarkt.com,21-02-2026
655488,Gabriel Martinelli,24,Brazil,€45.00m,Other,Brazil,Premier League,45000000,Top (20-50M),85000000,Elite (50-100M),18-12-2023,Arsenal FC,22,5000000,06-08-2019,45000000,08-12-2025,6.34,4.37,0.4141,0.9132,17,47.06,0.5358,0.6777,22,1,declining,0,0,1,1,Transfermarkt.com,21-02-2026
811779,Alejandro Garnacho,21,Argentina,€45.00m,Other,Argentina,Premier League,45000000,Top (20-50M),50000000,Elite (50-100M),30-09-2024,Manchester United,20,2000000,30-06-2022,45000000,08-12-2025,3.44,2.25,1.4712,3.1726,25,10,0.5479,1.6683,13,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
466805,Nico González,24,Spain,€45.00m,Other,Spain,Premier League,45000000,Top (20-50M),45000000,Top (20-50M),08-12-2025,Manchester City,23,100000,07-10-2020,45000000,08-12-2025,5.17,5.17,2.2605,2.2605,450,0,0.7999,5.1125,17,5,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
623570,Iliman Ndiaye,25,Senegal,€45.00m,Other,Senegal,Premier League,45000000,Top (20-50M),45000000,Top (20-50M),08-12-2025,Everton FC,25,200000,17-03-2021,45000000,08-12-2025,4.73,4.73,2.1439,2.1439,225,0,0.8463,1.9957,15,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
661053,Jarrad Branthwaite,23,England,€45.00m,Other,England,Premier League,45000000,Top (20-50M),50000000,Elite (50-100M),17-03-2025,Everton FC,22,2000000,29-07-2020,45000000,08-12-2025,5.36,4.63,0.7875,1.0034,25,10,0.9357,0.9273,17,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
431755,Dejan Kulusevski,25,Sweden,€45.00m,Other,Sweden,Premier League,45000000,Top (20-50M),60000000,Elite (50-100M),15-12-2024,Tottenham Hotspur,24,1000000,16-06-2019,45000000,08-12-2025,6.48,5.5,0.7993,1.1051,60,25,0.366,1.8037,22,4,stable,0,0,1,1,Transfermarkt.com,21-02-2026
743591,Savinho,21,Brazil,€45.00m,Other,Brazil,Premier League,45000000,Top (20-50M),55000000,Elite (50-100M),15-12-2024,Manchester City,20,3000000,08-02-2021,45000000,08-12-2025,4.83,3.85,0.7519,1.1289,18.33,18.18,0.8148,1.4502,13,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
485706,Amadou Onana,24,Belgium,€42.00m,Other,Belgium,Premier League,42000000,Top (20-50M),55000000,Elite (50-100M),30-09-2024,Aston Villa,23,400000,14-07-2020,42000000,08-12-2025,5.4,4.21,1.3669,2.2172,137.5,23.64,0.7078,1.3485,20,4,stable,0,0,1,1,Transfermarkt.com,21-02-2026
820374,Kobbie Mainoo,20,England,€40.00m,Other,England,Premier League,40000000,Top (20-50M),55000000,Elite (50-100M),17-07-2024,Manchester United,19,300000,02-11-2022,40000000,08-12-2025,3.1,1.7,3.8488,20.3313,183.33,27.27,0.7317,3.9767,11,2,stable,0,0,1,1,Transfermarkt.com,21-02-2026
866246,Lucas Bergvall,20,Sweden,€40.00m,Other,Sweden,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),16-10-2025,Tottenham Hotspur,19,800000,27-12-2022,40000000,08-12-2025,2.95,2.8,2.7686,3.042,50,0,0.8764,1.8069,11,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
556385,Destiny Udogie,23,Italy,€40.00m,Other,Italy,Premier League,40000000,Top (20-50M),45000000,Top (20-50M),13-03-2024,Tottenham Hotspur,21,600000,28-10-2020,40000000,08-12-2025,5.11,3.37,1.2742,2.5966,75,11.11,0.7202,1.56,17,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
553875,Pedro Porro,26,Spain,€40.00m,Other,Spain,Premier League,40000000,Top (20-50M),45000000,Top (20-50M),18-12-2023,Tottenham Hotspur,24,1000000,04-07-2018,40000000,08-12-2025,7.43,5.46,0.6429,1.009,45,11.11,0.6136,1.3339,21,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
578391,Rayan Aït-Nouri,24,Algeria,€40.00m,Other,Algeria,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),16-10-2025,Manchester City,24,150000,05-09-2018,40000000,08-12-2025,7.26,7.11,1.159,1.1931,266.67,0,0.553,2.1802,24,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
240306,Bruno Fernandes,31,Portugal,€40.00m,Other,Portugal,Premier League,40000000,Top (20-50M),90000000,Elite (50-100M),16-12-2020,Manchester United,26,50000,24-10-2012,40000000,08-12-2025,13.12,8.15,0.6643,1.5099,1800,55.56,0.7662,3.2117,39,5,declining,0,0,1,1,Transfermarkt.com,21-02-2026
743413,Nico O'Reilly,20,England,€40.00m,Other,England,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),08-12-2025,Manchester City,20,7000000,17-03-2025,40000000,08-12-2025,0.73,0.73,9.9496,9.9496,5.71,0,0.5228,4.0027,4,1,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
326031,Matthijs de Ligt,26,Netherlands,€40.00m,Other,Netherlands,Premier League,40000000,Top (20-50M),75000000,Elite (50-100M),11-06-2019,Ajax Amsterdam,19,100000,30-06-2016,40000000,08-12-2025,9.44,2.95,0.8864,8.4612,750,46.67,0.4329,1.2591,30,5,declining,0,0,1,1,Transfermarkt.com,21-02-2026
